AD	Andorra
JE	Jersey
JM	Jamaica
JO	Amman
JP	Tokyo
KE	Nairobi
KG	Bishkek
KH	Phnom_Penh
KI	Tarawa Enderbury Kiritimati
KM	Comoro
KN	St_Kitts
KP	Pyongyang
KR	Seoul
KW	Kuwait
KY	Cayman
KZ	Almaty Qyzylorda Aqtobe Aqtau Oral
LA	Vientiane
LB	Beirut
LC	St_Lucia
LI	Vaduz
LK	Colombo
LR	Monrovia
LS	Maseru
LT	Vilnius
LU	Luxembourg
LV	Riga
LY	Tripoli
MA	Casablanca
MC	Monaco
MD	Chisinau
ME	Podgorica
MF	Marigot
MG	Antananarivo
MH	Majuro Kwajalein
MK	Skopje
ML	Bamako
MM	Rangoon
MN	Ulaanbaatar Hovd Choibalsan
MO	Macau
MP	Saipan
MQ	Martinique
MR	Nouakchott
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Blantyre
MX	Mexico_City Cancun Merida Monterrey Mazatlan Chihuahua Hermosillo Tijuana
MY	Kuala_Lumpur Kuching
MZ	Maputo
NA	Windhoek
NC	Noumea
NE	Niamey
NF	Norfolk
NG	Lagos
NI	Managua
NL	Amsterdam
NO	Oslo
NP	Kathmandu
NR	Nauru
NU	Niue
NZ	Auckland Chatham
OM	Muscat
PA	Panama
PE	Lima
PF	Tahiti Marquesas Gambier
PG	Port_Moresby
PH	Manila
PK	Karachi
PL	Warsaw
PM	Miquelon
PN	Pitcairn
PR	Puerto_Rico
PS	Gaza
PT	Lisbon Madeira Azores
PW	Palau
PY	Asuncion
QA	Qatar
RE	Reunion
RO	Bucharest
RS	Belgrade
RU	Kaliningrad Moscow Volgograd Samara Yekaterinburg Omsk Novosibirsk Krasnoyarsk Irkutsk Yakutsk Vladivostok Sakhalin Magadan Kamchatka Anadyr
RW	Kigali
SA	Riyadh
SB	Guadalcanal
SC	Mahe
SD	Khartoum
SE	Stockholm
SG	Singapore
SH	St_Helena
SI	Ljubljana
SJ	Arctic/Longyearbyen
SK	Bratislava
SL	Freetown
SM	San_Marino
SN	Dakar
SO	Mogadishu
SR	Paramaribo
ST	Sao_Tome
SV	El_Salvador
SY	Damascus
SZ	Mbabane
TC	Grand_Turk
TD	Ndjamena
TF	Kerguelen
TG	Lome
TH	Bangkok
TJ	Dushanbe
TK	Fakaofo
TL	Dili
TM	Ashgabat
TN	Tunis
TO	Tongatapu
TR	Istanbul
TT	Port_of_Spain
TV	Funafuti
TW	Taipei
TZ	Dar_es_Salaam
UA	Kiev Uzhgorod Zaporozhye Simferopol
UG	Kampala
UM	Johnston Midway Wake
US	New_York Detroit Louisville Monticello Indianapolis Vincennes Winamac Marengo Petersburg Vevay Chicago Tell_City Knox Menominee Center New_Salem Denver Boise Shiprock Phoenix Los_Angeles Anchorage Juneau Yakutat Nome Adak Honolulu
UY	Montevideo
UZ	Samarkand Tashkent
VA	Vatican
VC	St_Vincent
VE	Caracas
VG	Tortola
VI	St_Thomas
VN	Ho_Chi_Minh
VU	Efate
WF	Wallis
WS	Apia
YE	Aden
YT	Mayotte
ZA	Johannesburg
ZM	Lusaka
ZW	Harare
